,ImageName,label,loss
0,test_0001_aligned.jpg,4,0.0013184197014197707
1,test_0002_aligned.jpg,0,0.014158629812300205
2,test_0003_aligned.jpg,3,0.09709890931844711
3,test_0004_aligned.jpg,0,0.0007811117684468627
4,test_0005_aligned.jpg,4,0.0008235162240453064
5,test_0006_aligned.jpg,4,1.0978012084960938
6,test_0007_aligned.jpg,2,0.005633430555462837
7,test_0008_aligned.jpg,0,0.0010632582707330585
8,test_0009_aligned.jpg,3,0.0003793711948674172
9,test_0010_aligned.jpg,3,0.0004825619689654559
10,test_0011_aligned.jpg,2,0.0034338815603405237
11,test_0012_aligned.jpg,3,0.0003695997002068907
12,test_0013_aligned.jpg,3,0.0003438596613705158
13,test_0014_aligned.jpg,3,0.000356253091013059
14,test_0015_aligned.jpg,0,0.000988114275969565
15,test_0016_aligned.jpg,3,0.0004142856632824987
16,test_0017_aligned.jpg,5,0.0009927588980644941
17,test_0018_aligned.jpg,2,0.003163335844874382
18,test_0019_aligned.jpg,3,0.0003392120997887105
19,test_0020_aligned.jpg,3,0.003511455375701189
20,test_0021_aligned.jpg,3,0.0009153467253781855
21,test_0022_aligned.jpg,4,0.0011463745031505823
22,test_0023_aligned.jpg,0,0.46057870984077454
23,test_0024_aligned.jpg,4,0.31122952699661255
24,test_0025_aligned.jpg,3,0.0005801424849778414
25,test_0026_aligned.jpg,3,0.0003364712174516171
26,test_0027_aligned.jpg,5,0.0010508735431358218
27,test_0028_aligned.jpg,3,0.5914291739463806
28,test_0029_aligned.jpg,3,0.00047541281674057245
29,test_0030_aligned.jpg,4,0.0024813597556203604
30,test_0031_aligned.jpg,4,0.5009884834289551
31,test_0032_aligned.jpg,3,0.0003935516288038343
32,test_0033_aligned.jpg,3,0.00032646095496602356
33,test_0034_aligned.jpg,0,0.006221214309334755
34,test_0035_aligned.jpg,0,0.11484362930059433
35,test_0036_aligned.jpg,4,0.0028284089639782906
36,test_0037_aligned.jpg,5,0.000945121340919286
37,test_0038_aligned.jpg,3,0.00041345154750160873
38,test_0039_aligned.jpg,4,3.19364857673645
39,test_0040_aligned.jpg,3,0.0007521660882048309
40,test_0041_aligned.jpg,3,0.0005048430757597089
41,test_0042_aligned.jpg,5,0.002058769576251507
42,test_0043_aligned.jpg,0,0.0007197650265879929
43,test_0044_aligned.jpg,3,0.9811232686042786
44,test_0045_aligned.jpg,4,0.002087558386847377
45,test_0046_aligned.jpg,3,0.0003634030872490257
46,test_0047_aligned.jpg,3,0.00033396866638213396
47,test_0048_aligned.jpg,3,0.0005174727994017303
48,test_0049_aligned.jpg,4,0.03239136189222336
49,test_0050_aligned.jpg,3,0.0003363520372658968
50,test_0051_aligned.jpg,3,0.0003064401389565319
51,test_0052_aligned.jpg,3,0.14693255722522736
52,test_0053_aligned.jpg,3,0.0003672163875307888
53,test_0054_aligned.jpg,3,5.499197006225586
54,test_0055_aligned.jpg,3,0.0005298641044646502
55,test_0056_aligned.jpg,3,0.0015094802947714925
56,test_0057_aligned.jpg,5,0.009052425622940063
57,test_0058_aligned.jpg,3,0.00046135272714309394
58,test_0059_aligned.jpg,0,0.5604230761528015
59,test_0060_aligned.jpg,3,0.0028855851851403713
60,test_0061_aligned.jpg,3,0.0005987281911075115
61,test_0062_aligned.jpg,4,4.365571022033691
62,test_0063_aligned.jpg,3,0.00041130665340460837
63,test_0064_aligned.jpg,3,0.0010201494442299008
64,test_0065_aligned.jpg,3,0.00034671969478949904
65,test_0066_aligned.jpg,3,0.00040880427695810795
66,test_0067_aligned.jpg,3,0.0005417786305770278
67,test_0068_aligned.jpg,3,0.00424294313415885
68,test_0069_aligned.jpg,4,0.0010879080509766936
69,test_0070_aligned.jpg,4,0.0010449193650856614
70,test_0071_aligned.jpg,3,0.00033384948619641364
71,test_0072_aligned.jpg,3,0.00042834642226807773
72,test_0073_aligned.jpg,0,1.6817469596862793
